Timestamp,Temperature,Vibration
11/11/2022 0:00,149.445161743098,0.541385897237548
11/11/2022 0:01,149.41326503308,0.541371040008872
11/11/2022 0:02,149.394071334467,0.54136231809305
11/11/2022 0:03,149.377780355426,0.541352382437835
11/11/2022 0:04,149.362160381022,0.541341217684964
11/11/2022 0:05,149.346704360174,0.541328859903458
11/11/2022 0:06,149.331298239073,0.541315347948175
11/11/2022 0:07,149.315917510134,0.541300723039586
11/11/2022 0:08,149.300558062727,0.541285028660011
11/11/2022 0:09,149.285220424777,0.541268310447184
11/11/2022 0:10,149.269906170684,0.541250616083283
11/11/2022 0:11,149.254617101645,0.54123199517968
11/11/2022 0:12,149.23935505773,0.541212499157687
11/11/2022 0:13,149.224121873975,0.541192181125613
11/11/2022 0:14,149.208919369287,0.541171095752395
11/11/2022 0:15,149.193749342884,0.541149299138149
11/11/2022 0:16,149.178613572462,0.541126848681928
11/11/2022 0:17,149.163513812792,0.541103802947023
11/11/2022 0:18,149.148451794452,0.541080221524118
11/11/2022 0:19,149.133429222616,0.541056164892648
11/11/2022 0:20,149.11844777589,0.541031694280675
11/11/2022 0:21,149.103509105198,0.541006871523633
11/11/2022 0:22,149.088614832713,0.540981758922265
11/11/2022 0:23,149.073766550826,0.540956419100106
11/11/2022 0:24,149.058965821176,0.54093091486084
11/11/2022 0:25,149.044214173715,0.54090530904588
11/11/2022 0:26,149.029513105833,0.540879664392492
11/11/2022 0:27,149.014864081526,0.540854043392817
11/11/2022 0:28,149.000268530614,0.540828508154108
11/11/2022 0:29,148.985727848014,0.540803120260514
11/11/2022 0:30,148.971243393062,0.540777940636738
11/11/2022 0:31,148.956816488885,0.540753029413876
11/11/2022 0:32,148.942448421831,0.540728445797759
11/11/2022 0:33,148.928140440943,0.540704247940094
11/11/2022 0:34,148.913893757492,0.540680492812702
11/11/2022 0:35,148.899709544563,0.540657236085136
11/11/2022 0:36,148.885588936685,0.540634532005969
11/11/2022 0:37,148.87153302953,0.540612433288003
11/11/2022 0:38,148.857542879646,0.54059099099767
11/11/2022 0:39,148.843619504255,0.54057025444886
11/11/2022 0:40,148.829763881099,0.540550271101424
11/11/2022 0:41,148.815976948341,0.540531086464555
11/11/2022 0:42,148.802259604509,0.540512744005277
11/11/2022 0:43,148.788612708503,0.540495285062221
11/11/2022 0:44,148.775037079642,0.540478748764875
11/11/2022 0:45,148.761533497767,0.540463171958485
11/11/2022 0:46,148.748102703391,0.540448589134743
11/11/2022 0:47,148.734745397897,0.540435032368417
11/11/2022 0:48,148.721462243787,0.540422531260031
11/11/2022 0:49,148.708253864968,0.540411112884715
11/11/2022 0:50,148.695120847101,0.540400801747314
11/11/2022 0:51,148.682063737974,0.540391619743825
11/11/2022 0:52,148.669083047937,0.54038358612923
11/11/2022 0:53,148.656179250367,0.540376717491766
11/11/2022 0:54,148.64335278218,0.54037102773366
11/11/2022 0:55,148.630604044382,0.540366528058344
11/11/2022 0:56,148.61793340266,0.540363226964139
11/11/2022 0:57,148.605341188007,0.540361130244394
11/11/2022 0:58,148.592827697385,0.540360240994041
11/11/2022 0:59,148.580393194425,0.540360559622514
11/11/2022 1:00,148.568037910154,0.540362083872968
11/11/2022 1:01,148.555762043761,0.540364808847707
11/11/2022 1:02,148.543565763387,0.540368727039735
11/11/2022 1:03,148.531449206942,0.540373828370303
11/11/2022 1:04,148.519412482957,0.540380100232341
11/11/2022 1:05,148.507455671453,0.54038752753962
11/11/2022 1:06,148.495578824835,0.540396092781497
11/11/2022 1:07,148.483781968809,0.540405776083074
