Timestamp,Temperature,Vibration
11/1/2022 0:00,149.9679871,0.537670434
11/1/2022 0:01,149.9679871,0.53747952
11/1/2022 0:02,149.9679871,0.538097441
11/1/2022 0:03,149.9679871,0.538715363
11/1/2022 0:04,149.9679871,0.539333344
11/1/2022 0:05,149.9679871,0.539951265
11/1/2022 0:06,149.9679871,0.540569186
11/1/2022 0:07,149.9679871,0.541187108
11/1/2022 0:08,149.9679871,0.541805089
11/1/2022 0:09,149.9679871,0.54242301
11/1/2022 0:10,149.9679871,0.543040931
11/1/2022 0:11,149.9679871,0.542951643
11/1/2022 0:12,149.9679871,0.541872084
11/1/2022 0:13,149.9679871,0.540792525
11/1/2022 0:14,149.9679871,0.539713025
11/1/2022 0:15,149.9679871,0.538633466
11/1/2022 0:16,149.9679871,0.537553906
11/1/2022 0:17,149.9679871,0.536474347
11/1/2022 0:18,149.9679871,0.535394847
11/1/2022 0:19,149.9679871,0.534315288
11/1/2022 0:20,149.9679871,0.533835471
11/1/2022 0:21,149.9679871,0.535154939
11/1/2022 0:22,149.9679871,0.536474347
11/1/2022 0:23,149.9679871,0.537793815
11/1/2022 0:24,149.9679871,0.539113224
11/1/2022 0:25,149.9679871,0.540432692
11/1/2022 0:26,149.9679871,0.5417521
11/1/2022 0:27,149.9679871,0.543071508
11/1/2022 0:28,149.9679871,0.542796135
11/1/2022 0:29,149.9679871,0.541989088
11/1/2022 0:30,149.9679871,0.541182041
11/1/2022 0:31,149.9679871,0.540374994
11/1/2022 0:32,149.9679871,0.539567947
11/1/2022 0:33,149.9679871,0.538760841
11/1/2022 0:34,149.9679871,0.537953794
11/1/2022 0:35,149.9679871,0.537146747
11/1/2022 0:36,149.9679871,0.5363397
11/1/2022 0:37,149.9679871,0.536375284
11/1/2022 0:38,149.9679871,0.537253559
11/1/2022 0:39,149.9679871,0.538131833
11/1/2022 0:40,149.9679871,0.539010108
11/1/2022 0:41,149.9679871,0.539888382
11/1/2022 0:42,149.9679871,0.540766597
11/1/2022 0:43,149.9679871,0.541644871
11/1/2022 0:44,149.9679871,0.542523146
11/1/2022 0:45,149.9679871,0.54340142
11/1/2022 0:46,149.9679871,0.544381797
11/1/2022 0:47,149.9679871,0.545362175
11/1/2022 0:48,149.9679871,0.546342611
11/1/2022 0:49,149.9679871,0.547322989
11/1/2022 0:50,149.9679871,0.548303366
11/1/2022 0:51,149.9679871,0.549283803
11/1/2022 0:52,149.8700714,0.55026418
11/1/2022 0:53,149.7721405,0.551244557
11/1/2022 0:54,149.6742249,0.552224934
11/1/2022 0:55,149.5762939,0.552946448
11/1/2022 0:56,149.4783783,0.550820172
11/1/2022 0:57,149.3804626,0.548693895
11/1/2022 0:58,149.2825317,0.546567619
11/1/2022 0:59,149.1846161,0.544441342
11/1/2022 1:00,149.0866852,0.542315066
11/1/2022 1:01,148.9887695,0.540188789
11/1/2022 1:02,148.9887695,0.538062513
11/1/2022 1:03,148.9887695,0.535936177
11/1/2022 1:04,148.9887695,0.537436843
11/1/2022 1:05,148.9887695,0.538937569
11/1/2022 1:06,148.9887695,0.540438294
11/1/2022 1:07,148.9887695,0.541938961
11/1/2022 1:08,148.9887695,0.543439686
11/1/2022 1:09,148.9887695,0.544940412
11/1/2022 1:10,148.9887695,0.546441078
11/1/2022 1:11,148.9887695,0.547941804
11/1/2022 1:12,148.9887695,0.54944253
11/1/2022 1:13,148.9887695,0.550399303
11/1/2022 1:14,148.9887695,0.548636496
11/1/2022 1:15,148.9887695,0.546873629
11/1/2022 1:16,148.9887695,0.545110822
11/1/2022 1:17,148.9887695,0.543348014
11/1/2022 1:18,148.9887695,0.541585207
11/1/2022 1:19,148.9887695,0.53982234
11/1/2022 1:20,148.9887695,0.538059533
11/1/2022 1:21,148.9887695,0.537325025
11/1/2022 1:22,148.9887695,0.537325025
11/1/2022 1:23,148.9887695,0.537325025
11/1/2022 1:24,148.9887695,0.537325025
11/1/2022 1:25,148.9887695,0.537325025
11/1/2022 1:26,148.9887695,0.537325025
11/1/2022 1:27,148.9887695,0.537325025
11/1/2022 1:28,148.9887695,0.537325025
11/1/2022 1:29,148.9887695,0.537325025
11/1/2022 1:30,148.8602905,0.537488401
11/1/2022 1:31,148.7318115,0.538468838
11/1/2022 1:32,148.6033325,0.539449215
11/1/2022 1:33,148.4748535,0.540429592
11/1/2022 1:34,148.3463745,0.541409969
11/1/2022 1:35,148.2178955,0.542390406
11/1/2022 1:36,148.0894165,0.543370783
11/1/2022 1:37,147.9609375,0.544351161
11/1/2022 1:38,147.9609375,0.545331538
11/1/2022 1:39,147.9609375,0.546311975
11/1/2022 1:40,147.9609375,0.546548545
11/1/2022 1:41,147.9609375,0.544553459
11/1/2022 1:42,147.9609375,0.542558432
11/1/2022 1:43,147.9609375,0.540563345
11/1/2022 1:44,147.9609375,0.538568318
11/1/2022 1:45,147.9609375,0.536573291
11/1/2022 1:46,147.8637085,0.534578204
11/1/2022 1:47,147.7664795,0.532583177
11/1/2022 1:48,147.6692505,0.53058809
11/1/2022 1:49,147.5720215,0.528593063
11/1/2022 1:50,147.4747925,0.527558565
11/1/2022 1:51,147.3775635,0.527868867
11/1/2022 1:52,147.2803345,0.528179109
11/1/2022 1:53,147.1831055,0.528489411
11/1/2022 1:54,147.0858765,0.528799653
11/1/2022 1:55,146.9886475,0.529109955
11/1/2022 1:56,146.7656403,0.529420197
11/1/2022 1:57,146.5426331,0.529730499
11/1/2022 1:58,146.3196259,0.5296278
11/1/2022 1:59,146.0966187,0.529230058
11/1/2022 2:00,145.8736115,0.528832316
11/1/2022 2:01,145.6506042,0.528434575
11/1/2022 2:02,145.427597,0.528036892
11/1/2022 2:03,145.2045898,0.527639151
11/1/2022 2:04,144.9815826,0.527241409
11/1/2022 2:05,144.8539734,0.526843667
11/1/2022 2:06,144.7263641,0.526445985
11/1/2022 2:07,144.5987549,0.526536584
